,products,tastes_group_youth_mid,tastes_group_mid_old,tastes_group_youth_old,best_products_top_10,best_products_rest,time,sim_n
17,40,0.037146002270217325,0.3555891495620268,-0.2702047807613658,508.6,284.0,17,9
18,40,0.07261485379449381,0.35770860036627566,-0.23857434923527923,494.8,283.03333333333336,18,9
19,40,0.09400720480372031,0.37089536700412346,-0.2428541908804874,503.8,296.9,19,9
20,40,0.1055741191894428,0.3761306059756625,-0.2075671253081931,528.1,295.1333333333333,20,9
21,40,0.14349148875924717,0.37706180460213573,-0.14250821072693604,534.2,298.1666666666667,21,9
22,40,0.1759707762209956,0.38654776759099824,-0.12500551674479482,515.1,292.46666666666664,22,9
23,40,0.17576038115667023,0.38980518022546295,-0.11467727954195865,509.2,289.8,23,9
24,40,0.14492467270304943,0.3770787597676231,-0.10547337581002311,495.6,291.2,24,9
25,40,0.14992756801377718,0.38378326726517403,-0.04747500285147986,511.1,293.2,25,9
26,40,0.21405717901962068,0.34797975265970077,0.01342151466770816,510.3,280.6,26,9
27,40,0.24934457205284133,0.3367679223675735,0.02495679375413827,493.6,275.8333333333333,27,9
28,40,0.25174675335977753,0.34355712498742375,0.051296578770855326,497.4,274.6333333333333,28,9
29,40,0.2682084299146757,0.3418173660887054,0.03962153207544417,476.3,277.3333333333333,29,9
30,40,0.2602266015871307,0.3580501151591671,0.049956608388215806,497.0,282.53333333333336,30,9
31,40,0.25695231377303507,0.35344947449144287,0.07307179682935215,500.7,278.7,31,9
32,40,0.24124351084761553,0.3505615977436135,0.08584690903651195,492.1,270.8666666666667,32,9
33,40,0.2763932810157946,0.35088284463163183,0.12123145492827829,485.8,272.4,33,9
34,40,0.2684896484198748,0.3610769975253458,0.10827185861587729,494.8,279.6,34,9
35,40,0.2288060466625905,0.36324642253630873,0.1347619411461048,500.9,286.8333333333333,35,9
36,40,0.2092938646688573,0.3525870935287594,0.14144187425362564,501.0,299.1333333333333,36,9
37,40,0.23361397455487712,0.36251758840168413,0.1486392398159517,535.5,296.06666666666666,37,9
38,40,0.2545246654407683,0.36269508303376674,0.17466584328698037,503.9,280.6,38,9
39,40,0.3369322446456376,0.3868659450610118,0.11105631069739935,498.9,271.76666666666665,39,9
40,40,0.34761524343908556,0.3897949385881565,0.1203701654489443,501.7,250.03333333333333,40,9
41,40,0.3309984825291352,0.39235544353530705,0.09543964660650668,454.7,256.1333333333333,41,9
42,40,0.3341551401254125,0.39161703137867504,0.10207650669487722,489.5,268.26666666666665,42,9
43,40,0.33726633357483254,0.40808959852428484,0.12009517339294135,495.8,271.0,43,9
44,40,0.35488752509232013,0.4071381741435677,0.14121361935721663,503.0,269.8,44,9
45,40,0.349706207999807,0.39750510636715786,0.14726313943160696,493.3,266.6666666666667,45,9
46,40,0.3677549446778531,0.3995107431251188,0.16275095088589,489.4,274.1,46,9
47,40,0.39813225270234925,0.40352133653362193,0.17777624316650353,494.4,273.6,47,9
48,40,0.40398941926936793,0.4208040102623377,0.17512313599043144,500.4,281.26666666666665,48,9
49,40,0.40686701549229015,0.41865903710240654,0.18188519641023126,513.3,274.7,49,9
50,40,0.41296563636102707,0.4233340040746592,0.19044545492075934,494.5,291.3333333333333,50,9
51,40,0.4091886170183559,0.40978903751763174,0.18861384291666622,503.1,288.46666666666664,51,9
52,40,0.4477631556802547,0.48548758471180203,0.22022159243406927,543.0,275.93333333333334,52,9
53,40,0.3955985033563878,0.4558223908102905,0.20596936357145035,533.8,272.1,53,9
54,40,0.3977479935767254,0.45608356328369926,0.19505324769259286,497.5,270.6,54,9
55,40,0.3783301592377476,0.44835599566005857,0.18626979093195126,497.8,270.8666666666667,55,9
56,40,0.36373603447010266,0.4441926097974312,0.18120225148716676,495.1,262.43333333333334,56,9
57,40,0.362716064212682,0.444586251767475,0.165759842467864,493.2,253.56666666666666,57,9
58,40,0.370919431806619,0.4458759579744889,0.13632323817202288,497.7,256.0,58,9
59,40,0.3597919494084759,0.4647312677693652,0.17135328873996308,462.1,259.1,59,9
60,40,0.39988780948532676,0.47372371738841906,0.1728937950343548,474.6,273.5,60,9
61,40,0.38623711765103064,0.4756426966568015,0.16809023770552073,488.9,287.6666666666667,61,9
62,40,0.3915738554051307,0.4729371220075424,0.168865441926286,496.8,297.56666666666666,62,9
63,40,0.3984456997826192,0.4771618882239864,0.17213995655424028,501.4,287.6333333333333,63,9
64,40,0.41641169178513576,0.48271101401225625,0.15560175597676137,496.3,271.23333333333335,64,9
65,40,0.4861621810706102,0.416686406124139,0.2640427706798619,491.8,267.76666666666665,65,9
66,40,0.49063134557849775,0.4355806008078708,0.26208216178976124,480.6,271.23333333333335,66,9
67,40,0.48467714250823424,0.43925579541968307,0.27644139975576365,490.5,268.2,67,9
68,40,0.4515705972697677,0.446270016874854,0.2706987853997486,497.3,270.3,68,9
69,40,0.4449743980034608,0.4438939357012923,0.2723403081611369,487.6,267.1,69,9
70,40,0.46709363444374213,0.44256410545593083,0.28945479226415677,475.0,267.0,70,9
71,40,0.4587819259694091,0.4433557108072629,0.30367867714762903,494.4,262.56666666666666,71,9
72,40,0.446163666803561,0.4455593279184417,0.32347095799811987,507.0,257.93333333333334,72,9
73,40,0.4416162117820883,0.44794305163767656,0.31585137016846543,484.0,249.96666666666667,73,9
74,40,0.44202661821263856,0.4524284115820922,0.3138287309722791,487.3,248.9,74,9
75,40,0.4437519477019667,0.4540350126449444,0.31463675089077725,479.2,263.26666666666665,75,9
76,40,0.4782104794406831,0.4677894277983389,0.32345997973568497,469.0,265.26666666666665,76,9
77,40,0.4795664239454195,0.4697710410272415,0.32459242981415604,514.3,261.2,77,9
78,40,0.4214174682064048,0.4511346541317337,0.35569631253518913,507.2,255.66666666666666,78,9
79,40,0.425804139345483,0.4775572513721477,0.3574009220571171,487.1,260.3,79,9
80,40,0.44004246497304644,0.4771713712793152,0.3782131557135177,505.9,257.23333333333335,80,9
81,40,0.4591213124668437,0.4531074573930166,0.38714334360742686,506.2,253.26666666666668,81,9
82,40,0.46157935289246427,0.4572705154063248,0.3908680300402897,519.8,242.66666666666666,82,9
83,40,0.46973103637889385,0.4579886120399482,0.4031936061999721,477.3,239.73333333333332,83,9
84,40,0.4930680565900673,0.4726634510214006,0.39872337629549337,484.0,237.56666666666666,84,9
85,40,0.5056150371534257,0.4724089402103251,0.4159711416921568,454.0,232.03333333333333,85,9
86,40,0.5090979869980449,0.49114551342038654,0.4324403634045002,443.5,230.6,86,9
87,40,0.4901981586925722,0.47730383082813765,0.4297109862774375,424.6,232.43333333333334,87,9
88,40,0.49314317935538055,0.48801310624323013,0.41188741330920725,433.2,232.76666666666668,88,9
89,40,0.4664201201686701,0.47897120771050455,0.4135370153638331,469.0,234.9,89,9
90,40,0.4753120884482074,0.47227904037844487,0.4395342895353372,445.4,254.03333333333333,90,9
91,40,0.4839000114785521,0.39705947218064497,0.5016566372491894,444.5,254.3,91,9
92,40,0.4667101488425771,0.40763753158816235,0.4828442045032135,474.0,254.5,92,9
93,40,0.4721933481710525,0.40851013358688554,0.49172646901396777,470.2,256.4,93,9
94,40,0.4623219754960377,0.40994654286698307,0.4812889591110849,453.9,258.03333333333336,94,9
95,40,0.4681928363796785,0.41548107716524246,0.49402087264971706,471.7,264.2,95,9
96,40,0.47593818136733207,0.4217020574544383,0.5131786221483727,485.8,258.5,96,9
97,40,0.47137204737162974,0.43318563076128763,0.5182781334177805,497.3,256.3,97,9
98,40,0.4679398508873462,0.4373930214982019,0.5288630774801945,482.0,256.56666666666666,98,9
99,40,0.4597036339223788,0.435202939212428,0.5289988159467092,441.9,265.3,99,9
100,40,0.46871207262291625,0.41143868694298,0.5519173774098277,478.7,242.06666666666666,100,9
101,40,0.4880436902617941,0.40474483483572643,0.5666156871209658,466.3,225.43333333333334,101,9
102,40,0.5023645911196484,0.4070972980779618,0.5702803620790665,417.1,228.66666666666666,102,9
103,40,0.5156337184184208,0.4117905526844959,0.578941618350598,438.9,236.56666666666666,103,9
104,40,0.5214738973758207,0.4634134229054491,0.5788818446070392,463.2,230.33333333333334,104,9
105,40,0.5179918349650517,0.46070527214912427,0.5906025339486348,468.3,219.9,105,9
106,40,0.5037226314812944,0.46385423072749077,0.5925648067679882,453.5,227.56666666666666,106,9
107,40,0.5058657955669783,0.4629798727287316,0.5890457109381908,449.2,232.26666666666668,107,9
108,40,0.49164022524239315,0.46657642883557593,0.5796653168135814,439.5,250.4,108,9
109,40,0.48316182681984887,0.4620215462032464,0.569081285100555,476.7,260.7,109,9
110,40,0.48338451775120106,0.4595835513669813,0.5760905811604372,485.4,245.03333333333333,110,9
111,40,0.4941784522689237,0.45813620487440315,0.5889685754894392,479.6,238.13333333333333,111,9
112,40,0.5127199844794147,0.46137091804849595,0.5785024694885358,466.1,236.83333333333334,112,9
113,40,0.4979735458479483,0.4592103620132434,0.5621294647982316,465.5,228.43333333333334,113,9
114,40,0.4895392355439609,0.46185701802654344,0.553471778700222,434.8,244.6,114,9
115,40,0.4830986213868151,0.4652897976932782,0.544287770340714,424.5,250.16666666666666,115,9
116,40,0.4876023103480204,0.46390193570964805,0.530539149346137,470.8,253.73333333333332,116,9
117,40,0.44583364782781576,0.33184370064827295,0.5280515584465459,491.3,238.9,117,9
118,40,0.44670225755262444,0.32780789670410754,0.5322622300747649,466.0,231.66666666666666,118,9
119,40,0.4486065672594258,0.3114876840191766,0.5248948028488706,460.6,242.7,119,9
120,40,0.4524630511820637,0.31890874632557575,0.5249445837537882,474.1,232.3,120,9
121,40,0.4565012630141965,0.31736009348479344,0.5367120566044392,446.8,234.8,121,9
122,40,0.4650516432846842,0.3265520756751888,0.5489323344750165,451.4,224.33333333333334,122,9
123,40,0.4492831669329047,0.3296300575442511,0.5671581503297963,455.8,214.06666666666666,123,9
124,40,0.4728826377334128,0.32522877023616414,0.5606366388985212,446.0,224.73333333333332,124,9
125,40,0.4920325918742829,0.3387372259192996,0.5579898283459827,437.7,224.83333333333334,125,9
126,40,0.47284595681106295,0.31636606691172126,0.555829004879129,416.4,232.53333333333333,126,9
127,40,0.45764821096592284,0.3173087003766548,0.571600678225725,450.7,234.2,127,9
128,40,0.4469101375590769,0.31271663895787344,0.5823084889077863,463.5,232.96666666666667,128,9
129,40,0.438350552785515,0.3094366474768263,0.5810592518371173,455.6,230.46666666666667,129,9
130,40,0.4167057828371642,0.3045981568828445,0.586788862987637,453.3,222.4,130,9
131,40,0.4064791547050343,0.2789946220669106,0.5731682657402757,461.9,230.86666666666667,131,9
132,40,0.387745847970454,0.2806268603514326,0.5752873601383524,449.7,239.13333333333333,132,9
133,40,0.39861658618915063,0.2794179770368982,0.5695275548862403,460.0,243.0,133,9
134,40,0.400632365493178,0.3025039821047578,0.5620074244696412,454.3,239.66666666666666,134,9
135,40,0.3935594264581753,0.29351212925434705,0.5601511230704015,430.3,238.7,135,9
136,40,0.3873848206517304,0.29128691410081964,0.5667665569352477,493.9,232.73333333333332,136,9
137,40,0.400264806482805,0.29709537016550785,0.5754292151417156,433.8,226.13333333333333,137,9
138,40,0.40825773155795875,0.2969261129589361,0.5685161360318378,415.1,230.3,138,9
139,40,0.41590949067915195,0.2976355412284233,0.5778318408333281,431.2,216.2,139,9
140,40,0.41607100474052366,0.29408732365681045,0.5790408371728086,446.8,214.93333333333334,140,9
141,40,0.4544634668802556,0.30769753452086285,0.5755824197980668,408.8,204.56666666666666,141,9
142,40,0.4381686663568672,0.306778383081522,0.5721710760401331,415.3,203.0,142,9
143,40,0.420806350714672,0.30712513922123663,0.5574775118069235,414.7,192.03333333333333,143,9
144,40,0.42416358756165246,0.3247495369741,0.5704064480046465,423.4,199.9,144,9
145,40,0.42540285132643557,0.33205470769312023,0.565240297203026,420.5,217.0,145,9
146,40,0.42175111490074585,0.3295026131964097,0.5637682015696236,436.0,232.73333333333332,146,9
147,40,0.42073399192710675,0.3319732186106994,0.5662171170856894,454.3,229.4,147,9
148,40,0.42287205244591336,0.3287625652641074,0.5681134318686393,444.2,235.13333333333333,148,9
149,40,0.4418739783886349,0.3316700126898454,0.5818458495074915,433.2,240.1,149,9
150,40,0.43041060271617104,0.33403180354087425,0.5926809319201696,438.2,233.43333333333334,150,9
151,40,0.44274350609385416,0.3484475808068651,0.6059578112300614,503.4,244.16666666666666,151,9
152,40,0.4447009746921372,0.36258584260971255,0.6102573017026501,472.5,227.9,152,9
153,40,0.4564743103323324,0.3627144722781222,0.6173257012088338,468.0,217.6,153,9
154,40,0.4533280901230032,0.35238286815083203,0.6080601095778521,460.7,222.7,154,9
155,40,0.4582755297972227,0.34706421024700124,0.6106112877665331,442.9,224.6,155,9
156,40,0.4769674489386997,0.28467828617386065,0.6141699258215381,451.9,222.36666666666667,156,9
157,40,0.480469794180274,0.2888043522325547,0.6250720495920884,452.9,219.06666666666666,157,9
158,40,0.48142149975189846,0.2896015531687015,0.6430913837940804,456.2,233.0,158,9
159,40,0.4417675963126674,0.26653480271030977,0.6325327179377968,427.2,222.36666666666667,159,9
160,40,0.4701791710573958,0.2622314990702817,0.615077725371512,434.8,212.63333333333333,160,9
161,40,0.4721182476308819,0.26427141905406204,0.6015939585247005,385.3,197.8,161,9
162,40,0.4748024573920755,0.2694545483164395,0.6035935254388328,406.7,199.76666666666668,162,9
163,40,0.46799144581556396,0.2688053408866351,0.6074489269165246,415.9,196.96666666666667,163,9
164,40,0.4785703954316452,0.2725519296981613,0.6196323126079505,421.6,218.23333333333332,164,9
165,40,0.47818884429767883,0.2749049118519936,0.6130195050493438,437.0,220.93333333333334,165,9
166,40,0.48693695256279024,0.28355098991819616,0.6229182366323567,461.1,228.4,166,9
167,40,0.48793995135200585,0.2841355258094557,0.6285472230198431,433.0,222.73333333333332,167,9
168,40,0.47614509588997,0.2829125132547215,0.624242685448816,441.2,227.06666666666666,168,9
169,40,0.5024357724912056,0.2985711144395236,0.6334906397781215,457.8,211.06666666666666,169,9
170,40,0.5107792652136552,0.33218379728411823,0.6196424771413843,419.3,216.46666666666667,170,9
171,40,0.48473054356949014,0.32521513010487507,0.6359546288232134,401.4,209.26666666666668,171,9
172,40,0.4853387830857615,0.3252138367184544,0.6266386175218899,412.3,207.23333333333332,172,9
173,40,0.4825968601197083,0.33002136280808847,0.6100874219561715,424.4,205.73333333333332,173,9
174,40,0.48174424543398703,0.32961609360306915,0.6102260588503489,422.3,208.06666666666666,174,9
175,40,0.46978097295915816,0.3267106650552012,0.6101520723318472,419.8,203.03333333333333,175,9
176,40,0.4709735732475624,0.32529023103499943,0.6088180461201973,394.0,212.6,176,9
177,40,0.5049146095173579,0.33894652900955136,0.6049156215134506,405.5,227.6,177,9
178,40,0.508650920830526,0.34665267922108184,0.5992579038186625,421.7,235.6,178,9
179,40,0.5231506658554241,0.34586951564723983,0.6047197976791839,462.9,236.93333333333334,179,9
180,40,0.5214674930206267,0.3732478378775218,0.6017089024991361,446.1,211.56666666666666,180,9
181,40,0.5264308500098914,0.3804445750438155,0.6045201320008433,400.3,195.2,181,9
182,40,0.5723006399361568,0.4115154990641859,0.6146527278734485,363.2,202.9,182,9
183,40,0.5986656055459724,0.431584893255673,0.6106706534592675,382.0,208.4,183,9
184,40,0.6043930021464552,0.4342023438942737,0.6121635882050901,455.5,216.46666666666667,184,9
185,40,0.6117569673106901,0.4359137168301075,0.59832175505663,450.2,217.36666666666667,185,9
186,40,0.61677213864769,0.4360432377823867,0.5975061519609831,444.7,207.2,186,9
187,40,0.6163016136354056,0.43821794273030623,0.5990506907687584,433.0,187.4,187,9
188,40,0.6245130553832768,0.4299816832099081,0.5992091750153824,367.5,194.0,188,9
189,40,0.5885607029117631,0.4372289377871461,0.5790475089315384,396.4,210.3,189,9
190,40,0.5923996068379003,0.4374811804905619,0.5813804561466911,391.9,207.1,190,9
191,40,0.5939605698252675,0.4368957780068541,0.5830218331814381,428.2,217.83333333333334,191,9
192,40,0.5897653502887116,0.44558562934650936,0.5817629525859324,415.7,217.56666666666666,192,9
193,40,0.5688803246777715,0.4266123218984327,0.5956531516084452,406.1,220.96666666666667,193,9
194,40,0.5820098202363403,0.44195307016176444,0.5928898427529344,439.1,220.6,194,9
195,40,0.5125087567282474,0.3723818456892019,0.617438680524629,407.4,204.86666666666667,195,9
196,40,0.5318014254720577,0.39816467349626905,0.6107315146622375,448.6,202.73333333333332,196,9
197,40,0.5256291331560274,0.39789804095578063,0.5943934431661546,405.4,193.13333333333333,197,9
198,40,0.5272389790150374,0.40030835930030634,0.5921041180594099,406.2,201.56666666666666,198,9
199,40,0.5100179942447044,0.4053836298330077,0.5928878816185634,413.0,208.3,199,9
200,40,0.5270444228261486,0.4156628442099284,0.6069440309719545,417.8,195.06666666666666,200,9
201,40,0.49973570262094075,0.407997379221457,0.6004750079567585,402.7,185.26666666666668,201,9
202,40,0.46453973475401494,0.4106450989097582,0.5585998896234801,404.9,174.56666666666666,202,9
203,40,0.46805278914061693,0.4124313802579138,0.5676772428308218,373.9,170.43333333333334,203,9
204,40,0.4650736141083537,0.41364340675361955,0.577028153686706,402.6,176.73333333333332,204,9
205,40,0.4651578450805153,0.41382760214877495,0.5701586221402076,382.1,190.36666666666667,205,9
206,40,0.4632139272355445,0.4243956801127026,0.5707848652354895,344.3,194.3,206,9
207,40,0.44050849174363005,0.4256701354653155,0.5751375598232475,383.4,201.06666666666666,207,9
208,40,0.42031931971091935,0.45155749281081853,0.577964326086025,415.9,192.46666666666667,208,9
209,40,0.3880457479654836,0.427542696831474,0.5756743445912915,438.3,208.23333333333332,209,9
210,40,0.40596184515461753,0.44268761294302444,0.562765796862898,388.5,226.3,210,9
211,40,0.39292387649129756,0.4391895891462821,0.5675033276204533,419.3,228.13333333333333,211,9
212,40,0.3916684369794592,0.43730816246037485,0.5672627608173975,461.9,206.56666666666666,212,9
213,40,0.3914107612872239,0.43799694895686836,0.5635200781409588,440.9,186.3,213,9
214,40,0.40933214528397677,0.43991293597363923,0.5672331790368177,371.0,173.43333333333334,214,9
215,40,0.40676668984702324,0.4266335634698155,0.5765569704011043,383.9,190.5,215,9
216,40,0.38118803989368416,0.4428447402751748,0.557680188600325,385.1,196.6,216,9
217,40,0.37394538011957185,0.45401470888504614,0.5356603390887188,405.8,187.96666666666667,217,9
218,40,0.35530216870073705,0.4257935245787811,0.5136284820746524,422.1,177.5,218,9
219,40,0.3674177885845866,0.4355727955332024,0.5104445427093267,384.0,186.9,219,9
220,40,0.3775198466061905,0.4353947200895555,0.5010000189385008,405.4,189.86666666666667,220,9
221,40,0.3997805690002395,0.45939518547994657,0.49737084661885433,402.1,200.26666666666668,221,9
222,40,0.43202316240782135,0.4624830122249854,0.4949960215086293,421.2,205.46666666666667,222,9
223,40,0.4345197152324053,0.46324872049401644,0.4769130454032073,400.9,198.66666666666666,223,9
224,40,0.4293250209300603,0.47440515143900386,0.46463277976058637,403.3,195.73333333333332,224,9
225,40,0.4344898712216072,0.46636467525003394,0.4435075076361324,391.9,190.76666666666668,225,9
226,40,0.4312235612305051,0.47029320731116186,0.44966673193061385,400.3,193.93333333333334,226,9
227,40,0.40645074334655623,0.47083495972325584,0.43169080414369676,398.4,192.33333333333334,227,9
228,40,0.4456381685570304,0.4674142059275783,0.4435538897120155,424.1,193.9,228,9
229,40,0.43192595077766766,0.4721164716833225,0.44199528456371046,408.9,195.1,229,9
230,40,0.4346227799099564,0.45959391916317016,0.4386247154552062,387.8,184.73333333333332,230,9
231,40,0.4193506150968126,0.46330169182015823,0.43572102168830323,374.0,186.5,231,9
232,40,0.3966960105672033,0.45446735709739755,0.4651125979223621,363.0,192.7,232,9
233,40,0.42277545289534263,0.46105444320188765,0.4952818664123201,408.7,195.76666666666668,233,9
234,40,0.4361532095150363,0.4576878488702295,0.4699476578052253,437.3,201.0,234,9
235,40,0.4267607747128508,0.4704690280106662,0.43317688027710083,384.1,206.76666666666668,235,9
236,40,0.46363847107443484,0.5324629966301672,0.4020367101060476,407.7,203.76666666666668,236,9
237,40,0.47738942955626806,0.5191990536329616,0.4171407802488703,426.2,209.56666666666666,237,9
238,40,0.47193698207168133,0.5100115695519879,0.380771793777324,432.1,204.16666666666666,238,9
239,40,0.4523629069685941,0.5097542668231083,0.3646804566537217,433.4,199.5,239,9
240,40,0.42538789385953923,0.518552540215215,0.32687238329039964,415.1,203.6,240,9
241,40,0.3944472974178386,0.5211317697196847,0.3019976109953188,409.5,205.13333333333333,241,9
242,40,0.4670741827496367,0.4893832702329518,0.36760397421288354,392.1,217.66666666666666,242,9
243,40,0.40114594085600874,0.4862974485054498,0.31574554798477494,401.8,220.43333333333334,243,9
244,40,0.3200525794198456,0.5026788486697823,0.29039110262570406,425.0,221.0,244,9
245,40,0.3901805095760897,0.5075200361158878,0.3036951370234364,433.8,202.46666666666667,245,9
246,40,0.3951017982208339,0.5145365531990607,0.32666809512516093,386.7,193.0,246,9
247,40,0.35045415905992594,0.5121267041857793,0.3095813419939392,382.8,197.96666666666667,247,9
248,40,0.36524728918693783,0.5313443652286974,0.2850839052439475,377.4,197.36666666666667,248,9
249,40,0.34026763525335074,0.5326050314508339,0.2672846793108308,371.1,194.9,249,9
250,40,0.26152735001666627,0.5248847192841681,0.24980352220183452,377.6,209.03333333333333,250,9
251,40,0.2907180618101216,0.49319758365726923,0.26634991979599787,410.3,205.76666666666668,251,9
252,40,0.289349568363159,0.5164159561089798,0.2706295678964614,406.0,201.6,252,9
253,40,0.29092866684307894,0.5320837435748466,0.2350036029576045,407.4,204.23333333333332,253,9
254,40,0.26513050511881325,0.5291365538898166,0.20504595058636657,410.0,199.33333333333334,254,9
255,40,0.2891046801349067,0.5316380979391088,0.1627822824589457,418.5,204.36666666666667,255,9
256,40,0.2402875372057847,0.5357853154306346,0.1457898997318267,443.6,213.63333333333333,256,9
257,40,0.24434388950053862,0.5361658182574379,0.16153474845733054,436.8,214.8,257,9
258,40,0.24433842124338243,0.5448835920720578,0.1714536058528389,446.0,220.56666666666666,258,9
259,40,0.24832441039204337,0.5364085715158644,0.186710210745714,430.2,215.7,259,9
260,40,0.2783085842215361,0.4858014860855415,0.22539223068219819,405.2,212.7,260,9
261,40,0.24388325973560443,0.48295689686340515,0.19394116294283048,449.1,204.23333333333332,261,9
262,40,0.26750775637882407,0.497344535276735,0.20819694138443068,445.1,209.03333333333333,262,9
263,40,0.28673074633663553,0.5130088398818108,0.24655989396002187,403.6,211.96666666666667,263,9
264,40,0.29453458624188045,0.5283298942679937,0.22717120894722762,418.0,204.03333333333333,264,9
265,40,0.1851359792327007,0.5384970068872627,0.16799047375572776,431.2,205.96666666666667,265,9
266,40,0.21880564211956516,0.5533021059777181,0.15370468556055686,409.9,202.9,266,9
267,40,0.1813785235880292,0.5593985636267502,0.13502435809275865,415.3,195.53333333333333,267,9
268,40,0.16508274472002182,0.586314509483255,0.11059345781406929,384.4,199.63333333333333,268,9
269,40,0.10819004635175593,0.6114367327234841,0.05847237624607985,374.0,211.4,269,9
270,40,0.08333438830146846,0.608907346819057,0.0465426230215844,430.5,215.03333333333333,270,9
271,40,0.12866289017978427,0.6160331590219502,0.0707684894498422,421.3,216.9,271,9
272,40,0.11473438166484558,0.6137565435831251,0.08169264389676476,413.1,215.56666666666666,272,9
273,40,0.16207953706676612,0.5724754736201412,0.0576716867467182,419.5,207.83333333333334,273,9
274,40,0.1292378769176247,0.5705897839193383,0.06198387651869278,424.6,207.8,274,9
275,40,0.12813516368870645,0.5723362619613922,0.07743722914452301,431.1,207.06666666666666,275,9
276,40,0.15533871482753514,0.5978563268521044,0.07403467972364018,431.6,218.66666666666666,276,9
277,40,0.1729024403556059,0.6061303801357364,0.055352648151530216,436.1,219.56666666666666,277,9
278,40,0.1994213552670941,0.6107432782626075,0.05814057663248355,420.4,221.3,278,9
279,40,0.1932924322305923,0.6228348582864169,0.09323123802145405,429.3,219.13333333333333,279,9
280,40,0.1687124904724675,0.6156774640944619,0.06920127928790511,437.0,229.3,280,9
281,40,0.15837049410040507,0.6162182622035274,0.04645845879957121,449.6,232.93333333333334,281,9
282,40,0.16068996474616862,0.6354327393373889,0.061332463401767165,452.9,225.76666666666668,282,9
283,40,0.1324560405747145,0.6551005306818515,0.05156124189063408,474.4,235.3,283,9
284,40,0.11478989014732868,0.6419770595293566,0.07400816239602502,432.6,222.2,284,9
285,40,0.14221463027769005,0.6431712610382242,0.09747994025694072,475.4,226.96666666666667,285,9
286,40,0.1339443415832972,0.6419567294857086,0.08150816105634077,483.5,220.23333333333332,286,9
287,40,0.1355494437660319,0.6281665597910421,0.06040851254839419,418.7,210.66666666666666,287,9
288,40,0.11626123973045664,0.6339512380575656,0.05136357142963399,428.6,217.86666666666667,288,9
289,40,0.12479292263067247,0.6333675092549856,0.03723506731421699,426.9,206.16666666666666,289,9
290,40,0.15150648162091085,0.6363762907476392,0.03738961212190459,456.0,199.76666666666668,290,9
291,40,0.16581173959265685,0.6323885998636346,0.05494297050171391,441.7,194.8,291,9
292,40,0.1635956296549857,0.6400776082167878,0.05736351366002272,403.3,194.8,292,9
293,40,0.14838814550222157,0.631112486076591,0.0843176527257333,405.3,194.36666666666667,293,9
294,40,0.11416435984897302,0.6288616237261676,0.06769750904202738,420.8,199.9,294,9
295,40,0.11640702267799218,0.6420157670978508,0.06623726955808779,422.1,195.0,295,9
296,40,0.10951558384940739,0.6386958323538835,0.0804761601805724,418.3,200.43333333333334,296,9
297,40,0.11292110136956099,0.6389226630436045,0.0911633863652928,430.1,209.83333333333334,297,9
298,40,0.11037774470854092,0.6387415251263956,0.10186642934492127,415.1,220.4,298,9
299,40,0.07931359483845617,0.6256764060771495,0.096623684452417,433.3,205.93333333333334,299,9
300,40,0.06759889991743755,0.6659804385303616,0.07077430090931987,450.4,212.66666666666666,300,9
301,40,0.07773129398027616,0.6616899110373458,0.08897382163449197,387.0,216.03333333333333,301,9
302,40,0.06573962480615961,0.6562106467454365,0.09629885498774012,453.0,216.46666666666667,302,9
303,40,0.06801617869106655,0.6559242529794574,0.0962596585318635,503.4,217.9,303,9
304,40,0.05188858631754224,0.6515831613810081,0.0916678637368491,469.8,213.43333333333334,304,9
305,40,0.053575289520868825,0.6609028493790557,0.08343550998410051,455.3,213.13333333333333,305,9
306,40,0.0899578967356313,0.6605904335934116,0.08509210473340055,459.6,210.33333333333334,306,9
307,40,0.05323523925690697,0.6589938145747948,0.05140725899997655,437.3,203.1,307,9
308,40,0.022223400221162242,0.6556609325251677,0.026828900426110913,388.3,206.16666666666666,308,9
309,40,0.046760185971528256,0.6531640332527507,0.05500178987909809,395.7,205.9,309,9
310,40,0.039015211609655036,0.66356506223839,0.038077398298366906,420.4,205.5,310,9
311,40,0.02738471542345643,0.6584205093434211,0.040646927729365644,418.7,198.2,311,9
312,40,0.027098982482169097,0.6415764514789769,0.08448438193394874,428.2,193.53333333333333,312,9
313,40,0.020732722099028534,0.6384196543787731,0.08014124343063626,430.4,198.36666666666667,313,9
314,40,0.00089816684391701,0.6429751946450125,0.060150876258728475,418.9,208.03333333333333,314,9
315,40,0.00742279454759069,0.6467057049446132,0.06445944933651612,413.4,220.96666666666667,315,9
316,40,0.022957746311184177,0.638781102937214,0.08316879881046464,432.7,225.93333333333334,316,9
317,40,0.02567420784827082,0.6410013472325419,0.10954887684251989,437.3,221.13333333333333,317,9
318,40,0.038581554766592745,0.6419968311724373,0.12986221199858583,416.8,221.66666666666666,318,9
319,40,0.0424075686615715,0.6549634679469873,0.1195738687776433,431.9,222.73333333333332,319,9
320,40,0.04453095905865347,0.6549700241297758,0.11583386981150631,424.3,213.1,320,9
321,40,0.0654531061596422,0.6540720381720277,0.12345391852198437,421.6,197.96666666666667,321,9
322,40,0.07879256364557426,0.652282675312115,0.1329121830028041,429.2,186.93333333333334,322,9
323,40,0.0711345535629022,0.6602787925824364,0.12588917518770076,392.2,188.86666666666667,323,9
