Source,Target,Type
1672,428,acquaintance
1672,1233,acquaintance
1672,1147,acquaintance
1672,1974,acquaintance
1672,318,acquaintance
1672,455,acquaintance
1672,1412,acquaintance
1672,1284,acquaintance
1672,1711,acquaintance
1672,619,acquaintance
1672,660,acquaintance
1672,1296,acquaintance
1672,688,acquaintance
1672,1040,acquaintance
1672,1365,acquaintance
1672,667,acquaintance
1672,781,acquaintance
1672,440,acquaintance
1672,696,acquaintance
1672,1069,acquaintance
1672,466,acquaintance
1672,712,acquaintance
1672,719,acquaintance
1672,1528,acquaintance
1673,290,familiar
1673,79,familiar
1673,1460,friend
1673,182,friend
1673,1030,friend
1673,1091,friend
1673,1582,friend
1673,623,friend
1673,1494,friend
1673,1430,friend
1674,421,friend
1674,1933,friend
1674,825,friend
1674,1557,friend
1674,1951,friend
1674,17,friend
1674,1556,friend
1674,466,friend
1674,167,friend
1674,1005,friend
1674,1651,friend
1674,157,friend
1674,1142,friend
1674,93,friend
1674,922,friend
1675,1404,friend
1675,1666,friend
1675,1823,friend
1675,1054,friend
1675,583,friend
1675,789,friend
1675,15,acquaintance
1675,381,acquaintance
1675,1641,acquaintance
1675,508,acquaintance
1675,1321,acquaintance
1675,700,acquaintance
1675,965,acquaintance
1675,334,acquaintance
1675,314,acquaintance
1675,630,acquaintance
1675,1263,acquaintance
1675,1647,acquaintance
1675,1250,acquaintance
1675,697,acquaintance
1675,1354,acquaintance
1675,759,acquaintance
1675,221,acquaintance
1675,568,acquaintance
1675,648,acquaintance
1675,1331,acquaintance
1675,1092,acquaintance
1675,479,acquaintance
1675,1000,acquaintance
1675,375,acquaintance
1675,1264,acquaintance
1675,890,acquaintance
1675,1995,acquaintance
1675,1769,acquaintance
1675,1821,acquaintance
1675,1661,acquaintance
1675,330,acquaintance
1675,1525,acquaintance
1675,1119,acquaintance
1675,1292,acquaintance
1675,1731,acquaintance
1675,1771,acquaintance
1675,617,acquaintance
1675,507,acquaintance
1675,1696,acquaintance
1675,423,acquaintance
1675,1279,acquaintance
1675,666,acquaintance
1675,723,acquaintance
1675,1829,acquaintance
1675,370,acquaintance
1675,1972,acquaintance
1675,184,acquaintance
1675,1358,acquaintance
1675,428,acquaintance
1675,1233,acquaintance
1675,1147,acquaintance
1675,1974,acquaintance
1675,318,acquaintance
1675,455,acquaintance
1675,1412,acquaintance
1675,1284,acquaintance
1675,1711,acquaintance
1675,619,acquaintance
1675,660,acquaintance
1675,1296,acquaintance
1675,688,acquaintance
1675,1040,acquaintance
1675,1365,acquaintance
1675,667,acquaintance
1675,781,acquaintance
1675,440,acquaintance
1675,696,acquaintance
1675,1069,acquaintance
1675,466,acquaintance
1675,712,acquaintance
1675,719,acquaintance
1675,1528,acquaintance
1675,11,acquaintance
1675,386,acquaintance
1675,127,acquaintance
1675,406,acquaintance
1675,1850,acquaintance
1675,489,acquaintance
1675,869,acquaintance
1675,299,acquaintance
1675,690,acquaintance
1675,1265,acquaintance
1675,241,acquaintance
1675,1728,acquaintance
1675,1908,acquaintance
1675,1373,acquaintance
1675,1576,acquaintance
1675,1722,acquaintance
1675,1223,acquaintance
1676,1819,familiar
1676,1450,friend
1676,1790,friend
1676,1185,friend
1676,1491,friend
1676,621,friend
1676,635,friend
1676,1723,friend
1676,896,friend
1676,1062,friend
1676,184,friend
1676,15,acquaintance
1676,381,acquaintance
1676,1641,acquaintance
1676,508,acquaintance
1676,1321,acquaintance
1676,700,acquaintance
1676,965,acquaintance
1676,334,acquaintance
1676,314,acquaintance
1676,630,acquaintance
1676,1263,acquaintance
1676,1647,acquaintance
1676,1250,acquaintance
1676,697,acquaintance
1676,1354,acquaintance
1676,759,acquaintance
1676,221,acquaintance
1676,568,acquaintance
1676,648,acquaintance
1676,1331,acquaintance
1676,1092,acquaintance
1676,479,acquaintance
1676,1000,acquaintance
1676,375,acquaintance
1676,1264,acquaintance
1676,890,acquaintance
1676,1995,acquaintance
1676,1769,acquaintance
1676,1821,acquaintance
1676,1661,acquaintance
1676,330,acquaintance
1676,1525,acquaintance
1676,1119,acquaintance
1676,1292,acquaintance
1676,1731,acquaintance
1676,1771,acquaintance
1676,617,acquaintance
1676,507,acquaintance
1676,1696,acquaintance
1676,423,acquaintance
1676,1279,acquaintance
1676,666,acquaintance
1676,723,acquaintance
1676,1829,acquaintance
1676,370,acquaintance
1676,1972,acquaintance
1676,1358,acquaintance
1676,428,acquaintance
1676,1233,acquaintance
1676,1147,acquaintance
1676,1974,acquaintance
1676,318,acquaintance
1676,455,acquaintance
1676,1412,acquaintance
1676,1284,acquaintance
1676,1711,acquaintance
1676,619,acquaintance
1676,660,acquaintance
1676,1296,acquaintance
1676,688,acquaintance
1676,1040,acquaintance
1676,1365,acquaintance
1676,667,acquaintance
1676,781,acquaintance
1676,440,acquaintance
1676,696,acquaintance
1676,1069,acquaintance
1676,466,acquaintance
1676,712,acquaintance
1676,719,acquaintance
1676,1528,acquaintance
1676,11,acquaintance
1676,386,acquaintance
1676,127,acquaintance
1676,406,acquaintance
1676,1850,acquaintance
1676,489,acquaintance
1676,869,acquaintance
1676,299,acquaintance
1676,690,acquaintance
1676,1265,acquaintance
1676,241,acquaintance
1676,1728,acquaintance
1676,1908,acquaintance
1676,1373,acquaintance
1676,1576,acquaintance
1676,1722,acquaintance
1676,1223,acquaintance
1676,1613,acquaintance
1676,1603,acquaintance
1676,787,acquaintance
1676,925,acquaintance
1677,1176,friend
1677,514,friend
1677,314,friend
1677,930,friend
1677,1130,friend
1677,854,friend
1677,15,acquaintance
1677,381,acquaintance
1677,1641,acquaintance
1677,508,acquaintance
1677,1321,acquaintance
1677,700,acquaintance
1677,965,acquaintance
1677,334,acquaintance
1677,630,acquaintance
1677,1263,acquaintance
1677,1647,acquaintance
1677,1250,acquaintance
1677,697,acquaintance
1677,1354,acquaintance
1677,759,acquaintance
1677,221,acquaintance
1677,568,acquaintance
1677,648,acquaintance
1677,1331,acquaintance
1677,1092,acquaintance
1677,479,acquaintance
1677,1000,acquaintance
1677,375,acquaintance
1677,1264,acquaintance
1677,890,acquaintance
1677,1995,acquaintance
1677,1769,acquaintance
1677,1821,acquaintance
1677,1661,acquaintance
1677,330,acquaintance
1677,1525,acquaintance
1677,1119,acquaintance
1677,1292,acquaintance
1677,1731,acquaintance
1677,1771,acquaintance
1677,617,acquaintance
1677,507,acquaintance
1677,1696,acquaintance
1677,423,acquaintance
1677,1279,acquaintance
1677,666,acquaintance
1677,723,acquaintance
1677,1829,acquaintance
1677,370,acquaintance
1677,1972,acquaintance
1677,184,acquaintance
1677,1358,acquaintance
1677,428,acquaintance
1677,1233,acquaintance
1677,1147,acquaintance
1677,1974,acquaintance
1677,318,acquaintance
1677,455,acquaintance
1677,1412,acquaintance
1677,1284,acquaintance
1677,1711,acquaintance
1677,619,acquaintance
1677,660,acquaintance
1677,1296,acquaintance
1677,688,acquaintance
1677,1040,acquaintance
1677,1365,acquaintance
1677,667,acquaintance
1677,781,acquaintance
1677,440,acquaintance
1677,696,acquaintance
1677,1069,acquaintance
1677,466,acquaintance
1677,712,acquaintance
1677,719,acquaintance
1677,1528,acquaintance
1677,11,acquaintance
1677,386,acquaintance
1677,127,acquaintance
1677,406,acquaintance
1677,1850,acquaintance
1677,489,acquaintance
1677,869,acquaintance
1677,299,acquaintance
1677,690,acquaintance
1677,1265,acquaintance
1677,241,acquaintance
1677,1728,acquaintance
1677,1908,acquaintance
1677,1373,acquaintance
1677,1576,acquaintance
1677,1722,acquaintance
1677,1223,acquaintance
1678,1944,familiar
1678,1192,familiar
1678,1066,familiar
1678,977,friend
1678,1492,friend
1678,1928,friend
1678,49,friend
1678,905,friend
1678,854,friend
1678,1141,friend
1678,1304,friend
1678,971,friend
1678,745,friend
1678,1515,friend
1678,1828,friend
1678,1737,friend
1678,1287,friend
1678,15,acquaintance
1678,381,acquaintance
1678,1641,acquaintance
1678,508,acquaintance
1678,1321,acquaintance
1678,700,acquaintance
1678,965,acquaintance
1678,334,acquaintance
1678,314,acquaintance
1678,630,acquaintance
1678,1263,acquaintance
1678,1647,acquaintance
1678,1250,acquaintance
1678,697,acquaintance
1678,1354,acquaintance
1678,759,acquaintance
1678,221,acquaintance
1678,568,acquaintance
1678,648,acquaintance
1678,1331,acquaintance
1678,1092,acquaintance
1678,479,acquaintance
1678,1000,acquaintance
1678,375,acquaintance
1678,1264,acquaintance
1678,890,acquaintance
1678,1995,acquaintance
1678,1769,acquaintance
1678,1821,acquaintance
1678,1661,acquaintance
1678,330,acquaintance
1678,1525,acquaintance
1678,1119,acquaintance
1678,1292,acquaintance
1678,1731,acquaintance
1678,1771,acquaintance
1678,617,acquaintance
1678,507,acquaintance
1678,1696,acquaintance
1678,423,acquaintance
1678,1279,acquaintance
1678,666,acquaintance
1678,723,acquaintance
1678,1829,acquaintance
1678,370,acquaintance
1678,1972,acquaintance
1678,184,acquaintance
1678,1358,acquaintance
1678,428,acquaintance
1678,1233,acquaintance
1678,1147,acquaintance
1678,1974,acquaintance
1678,318,acquaintance
1678,455,acquaintance
1678,1412,acquaintance
1678,1284,acquaintance
1678,1711,acquaintance
1678,619,acquaintance
1678,660,acquaintance
1678,1296,acquaintance
1678,688,acquaintance
1678,1040,acquaintance
1678,1365,acquaintance
1678,667,acquaintance
1678,781,acquaintance
1678,440,acquaintance
1678,696,acquaintance
1678,1069,acquaintance
1678,466,acquaintance
1678,712,acquaintance
1678,719,acquaintance
1678,1528,acquaintance
1678,11,acquaintance
1678,386,acquaintance
1678,127,acquaintance
1678,406,acquaintance
1678,1850,acquaintance
1678,489,acquaintance
1678,869,acquaintance
1678,299,acquaintance
1678,690,acquaintance
1678,1265,acquaintance
1678,241,acquaintance
1678,1728,acquaintance
1678,1908,acquaintance
1678,1373,acquaintance
1678,1576,acquaintance
1678,1722,acquaintance
1678,1223,acquaintance
1679,696,familiar
1679,202,friend
1679,431,friend
1679,948,friend
1679,880,friend
1679,1922,friend
1679,1362,friend
1679,1391,friend
1679,1007,friend
1679,42,friend
1679,686,friend
1679,1637,friend
1679,457,friend
1679,1426,friend
1679,1242,friend
1679,108,friend
1679,15,acquaintance
1679,381,acquaintance
1679,1641,acquaintance
1679,508,acquaintance
1679,1321,acquaintance
1679,700,acquaintance
1679,965,acquaintance
1679,334,acquaintance
1679,314,acquaintance
1679,630,acquaintance
1679,1263,acquaintance
1679,1647,acquaintance
1679,1250,acquaintance
1679,489,acquaintance
1679,697,acquaintance
1679,1354,acquaintance
1679,759,acquaintance
1679,221,acquaintance
1679,568,acquaintance
1679,648,acquaintance
1679,1331,acquaintance
1679,1092,acquaintance
1679,479,acquaintance
1679,1000,acquaintance
1679,375,acquaintance
1679,1264,acquaintance
1679,890,acquaintance
1679,1995,acquaintance
1679,1769,acquaintance
1679,1821,acquaintance
1679,1661,acquaintance
1679,330,acquaintance
1679,1533,acquaintance
1679,1525,acquaintance
1679,1119,acquaintance
1679,1292,acquaintance
1679,1731,acquaintance
1679,1771,acquaintance
1679,617,acquaintance
1679,507,acquaintance
1679,1696,acquaintance
1679,423,acquaintance
1679,1279,acquaintance
1679,666,acquaintance
1679,723,acquaintance
1679,1829,acquaintance
1679,370,acquaintance
1679,1972,acquaintance
1679,1781,acquaintance
1679,184,acquaintance
1680,1225,familiar
1680,171,friend
1680,1267,friend
1680,1187,friend
1680,904,friend
1680,1034,friend
1680,652,friend
1680,1766,friend
1680,56,friend
1680,345,friend
1680,1463,friend
1680,15,acquaintance
1680,381,acquaintance
1680,1641,acquaintance
1680,508,acquaintance
1680,1321,acquaintance
1680,700,acquaintance
1680,965,acquaintance
1680,334,acquaintance
1680,314,acquaintance
1680,630,acquaintance
1680,1263,acquaintance
1680,1647,acquaintance
1680,1250,acquaintance
1680,697,acquaintance
1680,1354,acquaintance
1680,759,acquaintance
1680,221,acquaintance
1680,568,acquaintance
1680,648,acquaintance
1680,1331,acquaintance
1680,1092,acquaintance
1680,479,acquaintance
1680,1000,acquaintance
1680,375,acquaintance
1680,1264,acquaintance
1680,890,acquaintance
1680,1995,acquaintance
1680,1769,acquaintance
1680,1821,acquaintance
1680,1661,acquaintance
1680,330,acquaintance
1680,1525,acquaintance
1680,1119,acquaintance
1680,1292,acquaintance
1680,1731,acquaintance
1680,1771,acquaintance
1680,617,acquaintance
1680,507,acquaintance
1680,1696,acquaintance
1680,423,acquaintance
1680,1279,acquaintance
1680,666,acquaintance
1680,723,acquaintance
1680,1829,acquaintance
1680,370,acquaintance
1680,1972,acquaintance
1680,184,acquaintance
1680,1358,acquaintance
1680,428,acquaintance
1680,1233,acquaintance
1680,1147,acquaintance
1680,1974,acquaintance
1680,318,acquaintance
1680,455,acquaintance
1680,1412,acquaintance
1680,1284,acquaintance
1680,1711,acquaintance
1680,619,acquaintance
1680,660,acquaintance
1680,1296,acquaintance
1680,688,acquaintance
1680,1040,acquaintance
1680,1365,acquaintance
1680,667,acquaintance
1680,781,acquaintance
1680,440,acquaintance
1680,696,acquaintance
1680,1069,acquaintance
1680,466,acquaintance
1680,712,acquaintance
1680,719,acquaintance
1680,1528,acquaintance
1680,11,acquaintance
1680,386,acquaintance
1680,127,acquaintance
1680,406,acquaintance
1680,1850,acquaintance
1680,489,acquaintance
1680,869,acquaintance
1680,299,acquaintance
1680,690,acquaintance
1680,1265,acquaintance
1680,241,acquaintance
1680,1728,acquaintance
1680,1908,acquaintance
1680,1373,acquaintance
1680,1576,acquaintance
1680,1722,acquaintance
1680,1223,acquaintance
1681,1997,familiar
1681,1779,familiar
1681,1071,familiar
1681,1731,friend
1681,1090,friend
1681,870,friend
1681,894,friend
1681,1392,friend
1681,1741,friend
1681,1362,friend
1681,15,acquaintance
1681,381,acquaintance
1681,1641,acquaintance
1681,508,acquaintance
1681,1321,acquaintance
1681,700,acquaintance
1681,965,acquaintance
1681,334,acquaintance
1681,314,acquaintance
1681,630,acquaintance
1681,1263,acquaintance
1681,1647,acquaintance
1681,1250,acquaintance
1681,489,acquaintance
1681,697,acquaintance
1681,1354,acquaintance
1681,759,acquaintance
1681,221,acquaintance
1681,568,acquaintance
1681,648,acquaintance
1681,1331,acquaintance
1681,1092,acquaintance
1681,479,acquaintance
1681,1000,acquaintance
1681,375,acquaintance
1681,1264,acquaintance
1681,890,acquaintance
1681,1995,acquaintance
1681,1769,acquaintance
1681,1821,acquaintance
1681,1661,acquaintance
1681,330,acquaintance
1681,1533,acquaintance
1681,1525,acquaintance
1681,1922,acquaintance
1681,1119,acquaintance
1681,1292,acquaintance
1681,1771,acquaintance
1681,617,acquaintance
1681,507,acquaintance
1681,1696,acquaintance
1681,423,acquaintance
1681,1279,acquaintance
1681,666,acquaintance
1681,723,acquaintance
1681,1829,acquaintance
1681,370,acquaintance
1681,1972,acquaintance
1681,1781,acquaintance
1681,184,acquaintance
1682,424,friend
1682,168,friend
1682,748,friend
1682,134,friend
1682,1475,friend
1682,1436,friend
1682,48,friend
1682,1932,friend
1682,15,acquaintance
1682,381,acquaintance
1682,1641,acquaintance
1682,508,acquaintance
1682,1321,acquaintance
1682,700,acquaintance
1682,965,acquaintance
1682,334,acquaintance
1682,314,acquaintance
1682,630,acquaintance
1682,1263,acquaintance
1682,1647,acquaintance
1682,1250,acquaintance
1682,697,acquaintance
1682,1354,acquaintance
1682,759,acquaintance
1682,221,acquaintance
1682,568,acquaintance
1682,648,acquaintance
1682,1331,acquaintance
1682,1092,acquaintance
1682,479,acquaintance
1682,1000,acquaintance
1682,375,acquaintance
1682,1264,acquaintance
1682,890,acquaintance
1682,1995,acquaintance
1682,1769,acquaintance
1682,1821,acquaintance
1682,1661,acquaintance
1682,330,acquaintance
1682,1525,acquaintance
1682,1119,acquaintance
1682,1292,acquaintance
1682,1731,acquaintance
1682,1771,acquaintance
1682,617,acquaintance
1682,507,acquaintance
1682,1696,acquaintance
1682,423,acquaintance
1682,1279,acquaintance
1682,666,acquaintance
1682,723,acquaintance
1682,1829,acquaintance
1682,370,acquaintance
1682,1972,acquaintance
1682,184,acquaintance
1682,1358,acquaintance
1682,428,acquaintance
1682,1233,acquaintance
1682,1147,acquaintance
1682,1974,acquaintance
1682,318,acquaintance
1682,455,acquaintance
1682,1412,acquaintance
1682,1284,acquaintance
1682,1711,acquaintance
1682,619,acquaintance
1682,660,acquaintance
1682,1296,acquaintance
1682,688,acquaintance
1682,1040,acquaintance
1682,1365,acquaintance
1682,667,acquaintance
1682,781,acquaintance
1682,440,acquaintance
1682,696,acquaintance
1682,1069,acquaintance
1682,466,acquaintance
1682,712,acquaintance
1682,719,acquaintance
1682,1528,acquaintance
1682,11,acquaintance
1682,386,acquaintance
1682,127,acquaintance
1682,406,acquaintance
1682,1850,acquaintance
1682,489,acquaintance
1682,869,acquaintance
1682,299,acquaintance
1682,690,acquaintance
1682,1265,acquaintance
1682,241,acquaintance
1682,1728,acquaintance
1682,1908,acquaintance
1682,1373,acquaintance
1682,1576,acquaintance
1682,1722,acquaintance
1682,1223,acquaintance
1683,1650,familiar
1683,361,familiar
1683,616,familiar
1683,1198,friend
1683,1445,friend
1683,401,friend
1683,429,friend
1683,475,friend
1683,1839,friend
1683,151,friend
1683,1879,friend
1683,15,acquaintance
1683,381,acquaintance
1683,1641,acquaintance
1683,508,acquaintance
1683,1321,acquaintance
1683,700,acquaintance
1683,965,acquaintance
1683,334,acquaintance
1683,314,acquaintance
1683,630,acquaintance
1683,1263,acquaintance
1683,1647,acquaintance
1683,1250,acquaintance
1683,489,acquaintance
1683,697,acquaintance
1683,1354,acquaintance
1683,759,acquaintance
1683,221,acquaintance
1683,568,acquaintance
1683,648,acquaintance
1683,1331,acquaintance
1683,1092,acquaintance
1683,479,acquaintance
1683,1000,acquaintance
1683,375,acquaintance
1683,1264,acquaintance
1683,890,acquaintance
1683,1995,acquaintance
1683,1769,acquaintance
1683,1821,acquaintance
1683,1661,acquaintance
1683,330,acquaintance
1683,1533,acquaintance
1683,1525,acquaintance
1683,1922,acquaintance
1683,1119,acquaintance
1683,1292,acquaintance
1683,1731,acquaintance
1683,1771,acquaintance
1683,617,acquaintance
1683,507,acquaintance
1683,1696,acquaintance
1683,423,acquaintance
1683,1279,acquaintance
1683,666,acquaintance
1683,723,acquaintance
1683,1829,acquaintance
1683,370,acquaintance
1683,1972,acquaintance
1683,1781,acquaintance
1683,184,acquaintance
1684,1400,familiar
1684,928,familiar
1684,702,friend
1684,147,friend
1684,504,friend
1684,1122,friend
1684,677,friend
1684,1270,friend
1684,1856,friend
1684,485,friend
1684,277,friend
1684,986,friend
1684,817,friend
1684,385,friend
1684,1372,friend
1684,781,friend
1684,80,friend
1684,15,acquaintance
1684,381,acquaintance
1684,1641,acquaintance
1684,508,acquaintance
1684,1321,acquaintance
1684,700,acquaintance
1684,965,acquaintance
1684,334,acquaintance
1684,314,acquaintance
1684,630,acquaintance
1684,1263,acquaintance
1684,1647,acquaintance
1684,1250,acquaintance
1684,489,acquaintance
1684,697,acquaintance
1684,1354,acquaintance
1684,759,acquaintance
1684,221,acquaintance
1684,568,acquaintance
1684,648,acquaintance
1684,1331,acquaintance
1684,1092,acquaintance
1684,479,acquaintance
1684,1000,acquaintance
1684,375,acquaintance
1684,1264,acquaintance
1684,890,acquaintance
1684,1995,acquaintance
1684,1769,acquaintance
1684,1821,acquaintance
1684,1661,acquaintance
1684,330,acquaintance
1684,1533,acquaintance
1684,1525,acquaintance
1684,1922,acquaintance
1684,1119,acquaintance
1684,1292,acquaintance
1684,1731,acquaintance
1684,1771,acquaintance
1684,617,acquaintance
1684,507,acquaintance
1684,1696,acquaintance
1684,423,acquaintance
1684,1279,acquaintance
1684,666,acquaintance
1684,723,acquaintance
1684,1829,acquaintance
1684,370,acquaintance
1684,1972,acquaintance
1684,1781,acquaintance
1684,184,acquaintance
1685,309,friend
1685,1406,friend
1685,1397,friend
1685,636,friend
1685,355,friend
1685,1199,friend
1685,330,friend
1685,1819,friend
1685,15,acquaintance
1685,381,acquaintance
1685,1641,acquaintance
1685,508,acquaintance
1685,1321,acquaintance
1685,700,acquaintance
1685,965,acquaintance
1685,334,acquaintance
1685,314,acquaintance
1685,630,acquaintance
1685,1263,acquaintance
1685,1647,acquaintance
1685,1250,acquaintance
1685,489,acquaintance
1685,697,acquaintance
1685,1354,acquaintance
1685,759,acquaintance
1685,221,acquaintance
1685,568,acquaintance
1685,648,acquaintance
1685,1331,acquaintance
1685,1092,acquaintance
1685,479,acquaintance
1685,1000,acquaintance
1685,375,acquaintance
1685,1264,acquaintance
1685,890,acquaintance
1685,1995,acquaintance
1685,1769,acquaintance
1685,1821,acquaintance
1685,1661,acquaintance
1685,1533,acquaintance
1685,1525,acquaintance
1685,1922,acquaintance
1685,1119,acquaintance
1685,1292,acquaintance
1685,1731,acquaintance
1685,1771,acquaintance
1685,617,acquaintance
1685,507,acquaintance
1685,1696,acquaintance
1685,423,acquaintance
1685,1279,acquaintance
1685,666,acquaintance
1685,723,acquaintance
1685,1829,acquaintance
1685,370,acquaintance
1685,1972,acquaintance
1685,1781,acquaintance
1685,184,acquaintance
1686,50,friend
1686,590,friend
1686,598,friend
1686,863,friend
1686,1696,friend
1686,1580,friend
1686,1583,friend
1686,1758,friend
1686,482,friend
1687,1205,friend
1687,903,friend
1687,1395,friend
1687,318,friend
1687,1634,friend
1687,484,friend
1687,322,friend
1687,1957,friend
1687,404,friend
1687,357,friend
1688,1351,friend
1688,1852,friend
1688,1950,friend
1688,658,friend
1688,470,friend
1688,1503,friend
1688,972,friend
1688,651,friend
1688,1154,friend
1688,509,friend
1688,947,friend
1688,870,friend
1688,685,friend
1688,15,acquaintance
1688,381,acquaintance
1688,1641,acquaintance
1688,508,acquaintance
1688,1321,acquaintance
1688,700,acquaintance
1688,965,acquaintance
1688,334,acquaintance
1688,314,acquaintance
1688,630,acquaintance
1688,1263,acquaintance
1688,1647,acquaintance
1688,1250,acquaintance
1688,697,acquaintance
1688,1354,acquaintance
1688,759,acquaintance
1688,221,acquaintance
1688,568,acquaintance
1688,648,acquaintance
1688,1331,acquaintance
1688,1092,acquaintance
1688,479,acquaintance
1688,1000,acquaintance
1688,375,acquaintance
1688,1264,acquaintance
1688,890,acquaintance
1688,1995,acquaintance
1688,1769,acquaintance
1688,1821,acquaintance
1688,1661,acquaintance
1688,330,acquaintance
1688,1533,acquaintance
1688,1525,acquaintance
1688,1119,acquaintance
1688,1292,acquaintance
1688,1731,acquaintance
1688,1771,acquaintance
1688,617,acquaintance
1688,507,acquaintance
1688,1696,acquaintance
1688,423,acquaintance
1688,1279,acquaintance
1688,666,acquaintance
1688,723,acquaintance
1688,1829,acquaintance
1688,370,acquaintance
1688,1972,acquaintance
1688,1781,acquaintance
1688,184,acquaintance
1688,1358,acquaintance
1688,428,acquaintance
1688,1233,acquaintance
1688,1147,acquaintance
1688,1974,acquaintance
1688,318,acquaintance
1688,455,acquaintance
1688,1412,acquaintance
1688,1284,acquaintance
1688,1711,acquaintance
1688,619,acquaintance
1688,660,acquaintance
1688,1296,acquaintance
1688,688,acquaintance
1688,1040,acquaintance
1688,1365,acquaintance
1688,667,acquaintance
1688,781,acquaintance
1688,440,acquaintance
1688,696,acquaintance
1688,1069,acquaintance
1688,466,acquaintance
1688,712,acquaintance
1688,719,acquaintance
1688,1528,acquaintance
1689,88,friend
1689,1284,friend
1689,948,friend
1689,1894,friend
1689,739,friend
1689,365,friend
1689,976,friend
1689,1970,friend
1689,389,friend
1689,1743,friend
1689,279,friend
1689,341,friend
1689,282,friend
1689,794,friend
1689,210,friend
1690,8,familiar
1690,1661,familiar
1690,1418,familiar
1690,92,friend
1690,1471,friend
1690,982,friend
1690,131,friend
1690,1712,friend
1690,1744,friend
1690,1752,friend
1690,728,friend
1690,1526,friend
1690,1187,friend
1690,1475,friend
1690,1285,friend
1690,516,friend
1690,780,friend
1690,15,acquaintance
1690,381,acquaintance
1690,1641,acquaintance
1690,508,acquaintance
1690,1321,acquaintance
1690,700,acquaintance
1690,965,acquaintance
1690,334,acquaintance
1690,314,acquaintance
1690,630,acquaintance
1690,1263,acquaintance
1690,1647,acquaintance
1690,1250,acquaintance
1690,697,acquaintance
1690,1354,acquaintance
1690,759,acquaintance
1690,221,acquaintance
1690,568,acquaintance
1690,648,acquaintance
1690,1331,acquaintance
1690,1092,acquaintance
1690,479,acquaintance
1690,1000,acquaintance
1690,375,acquaintance
1690,1264,acquaintance
1690,890,acquaintance
1690,1995,acquaintance
1690,1769,acquaintance
1690,1821,acquaintance
1690,330,acquaintance
1690,1525,acquaintance
1690,1119,acquaintance
1690,1292,acquaintance
1690,1731,acquaintance
1690,1771,acquaintance
1690,617,acquaintance
1690,507,acquaintance
1690,1696,acquaintance
1690,423,acquaintance
1690,1279,acquaintance
1690,666,acquaintance
1690,723,acquaintance
1690,1829,acquaintance
1690,370,acquaintance
1690,1972,acquaintance
1690,184,acquaintance
1690,1358,acquaintance
1690,428,acquaintance
1690,1233,acquaintance
1690,1147,acquaintance
1690,1974,acquaintance
1690,318,acquaintance
1690,455,acquaintance
1690,1412,acquaintance
1690,1284,acquaintance
1690,1711,acquaintance
1690,619,acquaintance
1690,660,acquaintance
1690,1296,acquaintance
1690,688,acquaintance
1690,1040,acquaintance
1690,1365,acquaintance
1690,667,acquaintance
1690,781,acquaintance
1690,440,acquaintance
1690,696,acquaintance
1690,1069,acquaintance
1690,466,acquaintance
1690,712,acquaintance
1690,719,acquaintance
1690,1528,acquaintance
1690,11,acquaintance
1690,386,acquaintance
1690,127,acquaintance
1690,406,acquaintance
1690,489,acquaintance
1690,869,acquaintance
1690,299,acquaintance
1690,690,acquaintance
1690,1265,acquaintance
1690,241,acquaintance
1690,1728,acquaintance
1690,1908,acquaintance
1690,1373,acquaintance
1690,1576,acquaintance
1690,1722,acquaintance
1690,1223,acquaintance
1690,1603,acquaintance
1690,683,acquaintance
1690,618,acquaintance
1690,1553,acquaintance
1690,1001,acquaintance
1690,1256,acquaintance
1690,285,acquaintance
1690,1314,acquaintance
1690,1413,acquaintance
1690,182,acquaintance
1690,1906,acquaintance
1691,472,familiar
1691,1815,familiar
1691,1322,friend
1691,1668,friend
1691,10,friend
1691,74,friend
1691,496,friend
1691,618,friend
1691,1259,friend
1691,1607,friend
1691,1360,friend
1691,602,friend
1691,964,friend
1691,246,friend
1691,15,acquaintance
1691,381,acquaintance
1691,1641,acquaintance
1691,508,acquaintance
1691,1321,acquaintance
1691,700,acquaintance
1691,965,acquaintance
1691,334,acquaintance
1691,314,acquaintance
1691,630,acquaintance
1691,1263,acquaintance
1691,1647,acquaintance
1691,1250,acquaintance
1691,489,acquaintance
1691,697,acquaintance
1691,1354,acquaintance
1691,759,acquaintance
1691,221,acquaintance
1691,568,acquaintance
1691,648,acquaintance
1691,1331,acquaintance
1691,1092,acquaintance
1691,479,acquaintance
1691,1000,acquaintance
1691,375,acquaintance
1691,1264,acquaintance
1691,890,acquaintance
1691,1995,acquaintance
1691,1769,acquaintance
1691,1821,acquaintance
1691,1661,acquaintance
1691,330,acquaintance
1691,1533,acquaintance
1691,1525,acquaintance
1691,1922,acquaintance
1691,1119,acquaintance
1691,1292,acquaintance
1691,1731,acquaintance
1691,1771,acquaintance
1691,617,acquaintance
1691,507,acquaintance
1691,1696,acquaintance
1691,423,acquaintance
1691,1279,acquaintance
1691,666,acquaintance
1691,723,acquaintance
1691,1829,acquaintance
1691,370,acquaintance
1691,1972,acquaintance
1691,1781,acquaintance
1691,184,acquaintance
1692,182,familiar
1692,1919,familiar
1692,1261,friend
1692,682,friend
1692,519,friend
1692,790,friend
1692,134,friend
1693,1908,familiar
1693,33,familiar
1693,1190,friend
1693,991,friend
1693,345,friend
1693,356,friend
1693,458,friend
1693,947,friend
1693,1777,friend
1693,67,friend
1693,15,acquaintance
1693,381,acquaintance
