Source,Target,Type
1520,442,acquaintance
1520,328,acquaintance
1520,1067,acquaintance
1520,728,acquaintance
1520,1542,acquaintance
1520,1051,acquaintance
1520,765,acquaintance
1520,1946,acquaintance
1520,44,acquaintance
1521,1351,familiar
1521,1093,familiar
1521,1690,friend
1521,446,friend
1521,982,friend
1521,400,friend
1521,628,friend
1521,642,friend
1521,69,friend
1521,1168,friend
1521,1107,friend
1521,1228,friend
1523,1315,familiar
1523,461,familiar
1523,1665,familiar
1523,287,friend
1523,1100,friend
1523,797,friend
1523,1489,friend
1523,127,friend
1523,34,friend
1523,799,acquaintance
1523,1770,acquaintance
1523,659,acquaintance
1523,1072,acquaintance
1523,270,acquaintance
1523,346,acquaintance
1523,1102,acquaintance
1523,1593,acquaintance
1523,1998,acquaintance
1523,1703,acquaintance
1523,762,acquaintance
1523,528,acquaintance
1523,635,acquaintance
1523,393,acquaintance
1523,110,acquaintance
1523,1106,acquaintance
1523,1544,acquaintance
1523,939,acquaintance
1523,30,acquaintance
1523,1496,acquaintance
1523,76,acquaintance
1523,104,acquaintance
1523,294,acquaintance
1523,256,acquaintance
1523,607,acquaintance
1523,291,acquaintance
1523,1530,acquaintance
1523,633,acquaintance
1523,1055,acquaintance
1523,1784,acquaintance
1523,1690,acquaintance
1523,1207,acquaintance
1523,1576,acquaintance
1523,689,acquaintance
1523,1150,acquaintance
1523,1539,acquaintance
1523,954,acquaintance
1523,1818,acquaintance
1523,709,acquaintance
1523,1284,acquaintance
1523,476,acquaintance
1523,580,acquaintance
1523,946,acquaintance
1523,529,acquaintance
1523,1534,acquaintance
1523,836,acquaintance
1523,144,acquaintance
1523,1008,acquaintance
1523,667,acquaintance
1523,1879,acquaintance
1523,1663,acquaintance
1523,1797,acquaintance
1523,870,acquaintance
1523,135,acquaintance
1523,1066,acquaintance
1523,921,acquaintance
1523,141,acquaintance
1523,1569,acquaintance
1523,812,acquaintance
1523,923,acquaintance
1523,1174,acquaintance
1523,1847,acquaintance
1523,1551,acquaintance
1523,655,acquaintance
1523,937,acquaintance
1523,1111,acquaintance
1523,531,acquaintance
1523,804,acquaintance
1523,1323,acquaintance
1523,1069,acquaintance
1523,1317,acquaintance
1523,1741,acquaintance
1523,332,acquaintance
1523,1305,acquaintance
1523,117,acquaintance
1523,1157,acquaintance
1523,1658,acquaintance
1523,514,acquaintance
1523,808,acquaintance
1523,493,acquaintance
1523,1932,acquaintance
1524,814,familiar
1524,1680,familiar
1524,1930,familiar
1524,1271,friend
1524,998,friend
1524,1934,friend
1524,1289,friend
1524,793,friend
1524,957,friend
1524,265,friend
1524,1276,friend
1524,626,friend
1524,1786,friend
1524,796,friend
1524,1547,friend
1524,1678,friend
1524,799,acquaintance
1524,1770,acquaintance
1524,659,acquaintance
1524,1072,acquaintance
1524,270,acquaintance
1524,346,acquaintance
1524,1102,acquaintance
1524,1593,acquaintance
1524,1998,acquaintance
1524,1703,acquaintance
1524,762,acquaintance
1524,528,acquaintance
1524,1489,acquaintance
1524,635,acquaintance
1524,393,acquaintance
1524,110,acquaintance
1524,1106,acquaintance
1524,1544,acquaintance
1524,939,acquaintance
1524,30,acquaintance
1524,1496,acquaintance
1524,76,acquaintance
1524,104,acquaintance
1524,294,acquaintance
1524,256,acquaintance
1524,607,acquaintance
1524,291,acquaintance
1524,1530,acquaintance
1524,633,acquaintance
1524,1055,acquaintance
1524,1784,acquaintance
1524,1690,acquaintance
1524,1207,acquaintance
1524,1576,acquaintance
1524,689,acquaintance
1524,1150,acquaintance
1524,1539,acquaintance
1524,954,acquaintance
1524,1818,acquaintance
1524,709,acquaintance
1524,1284,acquaintance
1524,476,acquaintance
1524,514,acquaintance
1524,580,acquaintance
1524,946,acquaintance
1524,529,acquaintance
1524,1534,acquaintance
1524,836,acquaintance
1524,144,acquaintance
1524,1008,acquaintance
1524,667,acquaintance
1524,1879,acquaintance
1524,1663,acquaintance
1524,1797,acquaintance
1524,870,acquaintance
1524,135,acquaintance
1524,1066,acquaintance
1524,921,acquaintance
1524,141,acquaintance
1524,1569,acquaintance
1525,1931,friend
1525,943,friend
1525,1711,friend
1525,923,friend
1525,1848,friend
1525,645,friend
1525,36,friend
1525,489,friend
1525,799,acquaintance
1525,1770,acquaintance
1525,659,acquaintance
1525,1072,acquaintance
1525,270,acquaintance
1525,346,acquaintance
1525,1102,acquaintance
1525,1593,acquaintance
1525,1998,acquaintance
1525,1703,acquaintance
1525,762,acquaintance
1525,528,acquaintance
1525,1489,acquaintance
1525,635,acquaintance
1525,393,acquaintance
1525,110,acquaintance
1525,1106,acquaintance
1525,1544,acquaintance
1525,939,acquaintance
1525,30,acquaintance
1525,1496,acquaintance
1525,76,acquaintance
1525,104,acquaintance
1525,294,acquaintance
1525,256,acquaintance
1525,607,acquaintance
1525,291,acquaintance
1525,1530,acquaintance
1525,633,acquaintance
1525,1055,acquaintance
1525,1784,acquaintance
1525,1690,acquaintance
1525,1207,acquaintance
1525,1576,acquaintance
1525,689,acquaintance
1525,1150,acquaintance
1525,1539,acquaintance
1525,954,acquaintance
1525,1818,acquaintance
1525,709,acquaintance
1525,1284,acquaintance
1525,476,acquaintance
1525,514,acquaintance
1525,580,acquaintance
1525,946,acquaintance
1525,529,acquaintance
1525,1534,acquaintance
1525,836,acquaintance
1525,144,acquaintance
1525,1008,acquaintance
1525,667,acquaintance
1525,1879,acquaintance
1525,1663,acquaintance
1525,1797,acquaintance
1525,870,acquaintance
1525,135,acquaintance
1525,1066,acquaintance
1525,921,acquaintance
1525,141,acquaintance
1525,1569,acquaintance
1525,765,acquaintance
1525,402,acquaintance
1525,1287,acquaintance
1526,1198,familiar
1526,1908,familiar
1526,1357,friend
1526,1088,friend
1526,814,friend
1526,938,friend
1526,1429,friend
1526,1350,friend
1526,1468,friend
1526,794,friend
1526,211,friend
1526,269,friend
1526,613,friend
1526,1302,friend
1526,799,acquaintance
1526,1770,acquaintance
1526,659,acquaintance
1526,1072,acquaintance
1526,270,acquaintance
1526,346,acquaintance
1526,1102,acquaintance
1526,1593,acquaintance
1526,1998,acquaintance
1526,1703,acquaintance
1526,762,acquaintance
1526,528,acquaintance
1526,1489,acquaintance
1526,635,acquaintance
1526,393,acquaintance
1526,110,acquaintance
1526,1106,acquaintance
1526,1544,acquaintance
1526,939,acquaintance
1526,30,acquaintance
1526,1496,acquaintance
1526,76,acquaintance
1526,104,acquaintance
1526,294,acquaintance
1526,256,acquaintance
1526,607,acquaintance
1526,291,acquaintance
1526,1530,acquaintance
1526,633,acquaintance
1526,1055,acquaintance
1526,1784,acquaintance
1526,1690,acquaintance
1526,1207,acquaintance
1526,1576,acquaintance
1526,689,acquaintance
1526,1150,acquaintance
1526,1539,acquaintance
1526,954,acquaintance
1526,1818,acquaintance
1526,709,acquaintance
1526,1284,acquaintance
1526,476,acquaintance
1526,580,acquaintance
1526,946,acquaintance
1526,529,acquaintance
1526,1534,acquaintance
1526,836,acquaintance
1526,1008,acquaintance
1526,667,acquaintance
1526,1879,acquaintance
1526,1663,acquaintance
1526,1797,acquaintance
1526,870,acquaintance
1526,135,acquaintance
1526,1066,acquaintance
1526,921,acquaintance
1526,141,acquaintance
1526,1569,acquaintance
1526,812,acquaintance
1526,923,acquaintance
1526,1174,acquaintance
1526,1847,acquaintance
1526,1551,acquaintance
1526,655,acquaintance
1526,937,acquaintance
1526,1111,acquaintance
1526,531,acquaintance
1526,804,acquaintance
1526,1323,acquaintance
1526,1317,acquaintance
1526,1741,acquaintance
1526,332,acquaintance
1526,1305,acquaintance
1526,117,acquaintance
1526,1157,acquaintance
1526,1658,acquaintance
1526,514,acquaintance
1526,808,acquaintance
1526,493,acquaintance
1526,1932,acquaintance
1526,327,acquaintance
1526,1394,acquaintance
1526,402,acquaintance
1526,1840,acquaintance
1526,660,acquaintance
1526,1901,acquaintance
1526,1340,acquaintance
1526,362,acquaintance
1526,515,acquaintance
1526,848,acquaintance
1526,1598,acquaintance
1526,1909,acquaintance
1526,855,acquaintance
1526,94,acquaintance
1526,1559,acquaintance
1526,930,acquaintance
1526,453,acquaintance
1526,38,acquaintance
1526,1830,acquaintance
1526,926,acquaintance
1526,787,acquaintance
1526,1903,acquaintance
1526,1613,acquaintance
1526,442,acquaintance
1526,328,acquaintance
1526,1067,acquaintance
1526,728,acquaintance
1526,1542,acquaintance
1526,1051,acquaintance
1526,765,acquaintance
1526,1946,acquaintance
1526,44,acquaintance
1527,1163,friend
1527,1158,friend
1527,1711,friend
1527,1389,friend
1527,899,friend
1527,1352,friend
1527,1211,friend
1527,357,friend
1528,980,familiar
1528,1324,familiar
1528,498,friend
1528,1791,friend
1528,688,friend
1528,276,friend
1528,1411,friend
1528,370,friend
1528,79,friend
1528,799,acquaintance
1528,1770,acquaintance
1528,659,acquaintance
1528,1072,acquaintance
1528,270,acquaintance
1528,346,acquaintance
1528,1102,acquaintance
1528,1593,acquaintance
1528,1998,acquaintance
1528,1703,acquaintance
1528,762,acquaintance
1528,528,acquaintance
1528,1489,acquaintance
1528,635,acquaintance
1528,393,acquaintance
1528,110,acquaintance
1528,1106,acquaintance
1528,1544,acquaintance
1528,939,acquaintance
1528,30,acquaintance
1528,1496,acquaintance
1528,76,acquaintance
1528,104,acquaintance
1528,294,acquaintance
1528,256,acquaintance
1528,607,acquaintance
1528,291,acquaintance
1528,1530,acquaintance
1528,633,acquaintance
1528,1055,acquaintance
1528,1784,acquaintance
1528,1690,acquaintance
1528,1207,acquaintance
1528,1576,acquaintance
1528,689,acquaintance
1528,1150,acquaintance
1528,1539,acquaintance
1528,954,acquaintance
1528,1818,acquaintance
1528,709,acquaintance
1528,1284,acquaintance
1528,476,acquaintance
1528,580,acquaintance
1528,946,acquaintance
1528,529,acquaintance
1528,1534,acquaintance
1528,836,acquaintance
1528,144,acquaintance
1528,1008,acquaintance
1528,667,acquaintance
1528,1879,acquaintance
1528,1663,acquaintance
1528,1797,acquaintance
1528,870,acquaintance
1528,135,acquaintance
1528,1066,acquaintance
1528,921,acquaintance
1528,141,acquaintance
1528,1569,acquaintance
1528,812,acquaintance
1528,923,acquaintance
1528,1174,acquaintance
1528,1847,acquaintance
1528,1551,acquaintance
1528,655,acquaintance
1528,937,acquaintance
1528,1111,acquaintance
1528,531,acquaintance
1528,804,acquaintance
1528,1323,acquaintance
1528,1069,acquaintance
1528,1317,acquaintance
1528,1741,acquaintance
1528,332,acquaintance
1528,1305,acquaintance
1528,117,acquaintance
1528,1157,acquaintance
1528,1658,acquaintance
1528,514,acquaintance
1528,808,acquaintance
1528,493,acquaintance
1528,1932,acquaintance
1529,641,friend
1529,1168,friend
1529,473,friend
1529,602,friend
1529,1914,friend
1529,1796,friend
1529,1040,friend
1529,903,friend
1529,1461,friend
1529,799,acquaintance
1529,1770,acquaintance
1529,659,acquaintance
1529,1072,acquaintance
1529,270,acquaintance
1529,346,acquaintance
1529,1102,acquaintance
1529,1593,acquaintance
1529,1998,acquaintance
1529,1703,acquaintance
1529,762,acquaintance
1529,528,acquaintance
1529,1489,acquaintance
1529,635,acquaintance
1529,393,acquaintance
1529,110,acquaintance
1529,1106,acquaintance
1529,1544,acquaintance
1529,939,acquaintance
1529,30,acquaintance
1529,1496,acquaintance
1529,76,acquaintance
1529,104,acquaintance
1529,294,acquaintance
1529,256,acquaintance
1529,607,acquaintance
1529,291,acquaintance
1529,1530,acquaintance
1529,633,acquaintance
1529,1055,acquaintance
1529,1784,acquaintance
1529,1690,acquaintance
1529,1207,acquaintance
1529,1576,acquaintance
1529,689,acquaintance
1529,1150,acquaintance
1529,1539,acquaintance
1529,954,acquaintance
1529,1818,acquaintance
1529,709,acquaintance
1529,1284,acquaintance
1529,476,acquaintance
1529,580,acquaintance
1529,946,acquaintance
1529,529,acquaintance
1529,1534,acquaintance
1529,836,acquaintance
1529,144,acquaintance
1529,1008,acquaintance
1529,667,acquaintance
1529,1879,acquaintance
1529,1663,acquaintance
1529,1797,acquaintance
1529,870,acquaintance
1529,135,acquaintance
1529,1066,acquaintance
1529,921,acquaintance
1529,141,acquaintance
1529,1569,acquaintance
1529,812,acquaintance
1529,923,acquaintance
1529,1174,acquaintance
1529,1847,acquaintance
1529,1551,acquaintance
1529,655,acquaintance
1529,937,acquaintance
1529,1111,acquaintance
1529,531,acquaintance
1529,804,acquaintance
1529,1323,acquaintance
1529,1317,acquaintance
1529,1741,acquaintance
1529,332,acquaintance
1529,1305,acquaintance
1529,117,acquaintance
1529,1157,acquaintance
1529,1658,acquaintance
1529,514,acquaintance
1529,808,acquaintance
1529,493,acquaintance
1529,1932,acquaintance
1529,327,acquaintance
1529,1394,acquaintance
1529,402,acquaintance
1529,1840,acquaintance
1529,660,acquaintance
1529,1901,acquaintance
1529,1340,acquaintance
1529,1069,acquaintance
1529,362,acquaintance
1529,515,acquaintance
1529,848,acquaintance
1529,1598,acquaintance
1529,1909,acquaintance
1529,855,acquaintance
1529,94,acquaintance
1530,270,familiar
1530,1337,familiar
1530,2000,familiar
1530,1282,friend
1530,632,friend
1530,489,friend
1530,1016,friend
1530,1196,friend
1530,1273,friend
1530,522,friend
1530,521,friend
1530,1307,friend
1530,888,friend
1530,1504,friend
1530,1069,acquaintance
1530,291,acquaintance
1530,1065,acquaintance
1531,361,friend
1531,638,friend
1531,98,friend
1531,795,friend
1531,503,friend
1531,1937,friend
1531,572,friend
1531,1562,friend
1531,1882,friend
1531,1240,friend
1531,1587,friend
1531,799,acquaintance
1531,1770,acquaintance
1531,659,acquaintance
1531,1072,acquaintance
1531,270,acquaintance
1531,346,acquaintance
1531,1102,acquaintance
1531,1593,acquaintance
1531,1998,acquaintance
1531,1703,acquaintance
1531,762,acquaintance
1531,528,acquaintance
1531,1489,acquaintance
1531,635,acquaintance
1531,393,acquaintance
1531,110,acquaintance
1531,1106,acquaintance
1531,1544,acquaintance
1531,939,acquaintance
1531,30,acquaintance
1531,1496,acquaintance
1531,76,acquaintance
1531,104,acquaintance
1531,294,acquaintance
1531,256,acquaintance
1531,607,acquaintance
1531,291,acquaintance
1531,1530,acquaintance
1531,633,acquaintance
1531,1055,acquaintance
1531,1784,acquaintance
1531,1690,acquaintance
1531,1207,acquaintance
1531,1576,acquaintance
1531,689,acquaintance
1531,1150,acquaintance
1531,1539,acquaintance
1531,954,acquaintance
1531,709,acquaintance
1531,1284,acquaintance
1531,476,acquaintance
1531,580,acquaintance
1531,946,acquaintance
1531,529,acquaintance
1531,1534,acquaintance
1531,836,acquaintance
1531,1008,acquaintance
1531,667,acquaintance
1531,1879,acquaintance
1531,1663,acquaintance
1531,1797,acquaintance
1531,870,acquaintance
1531,135,acquaintance
1531,1066,acquaintance
1531,921,acquaintance
1531,141,acquaintance
1531,1569,acquaintance
1531,812,acquaintance
1531,923,acquaintance
1531,1174,acquaintance
1531,1847,acquaintance
1531,1551,acquaintance
1531,655,acquaintance
1531,937,acquaintance
1531,1111,acquaintance
1531,531,acquaintance
1531,804,acquaintance
1531,1323,acquaintance
1531,1317,acquaintance
1531,1741,acquaintance
1531,332,acquaintance
1531,1305,acquaintance
1531,117,acquaintance
1531,1157,acquaintance
1531,1658,acquaintance
1531,514,acquaintance
1531,808,acquaintance
1531,493,acquaintance
1531,1932,acquaintance
1531,327,acquaintance
1531,1394,acquaintance
1531,402,acquaintance
1531,1840,acquaintance
1531,660,acquaintance
1531,1901,acquaintance
1531,1340,acquaintance
1531,362,acquaintance
1531,848,acquaintance
1531,1598,acquaintance
1531,1909,acquaintance
1531,855,acquaintance
1531,94,acquaintance
1531,1559,acquaintance
1531,930,acquaintance
1531,453,acquaintance
1531,38,acquaintance
1531,1830,acquaintance
1531,926,acquaintance
1531,787,acquaintance
1531,1903,acquaintance
1531,1613,acquaintance
1531,442,acquaintance
1531,328,acquaintance
1531,1067,acquaintance
1531,728,acquaintance
1531,1542,acquaintance
1531,1051,acquaintance
1531,765,acquaintance
1531,1946,acquaintance
1531,44,acquaintance
1531,1437,acquaintance
1531,50,acquaintance
1531,1206,acquaintance
1531,1875,acquaintance
1531,13,acquaintance
1531,574,acquaintance
1531,201,acquaintance
1531,1596,acquaintance
1531,1466,acquaintance
1531,360,acquaintance
1531,928,acquaintance
1531,822,acquaintance
1531,1990,acquaintance
1531,1761,acquaintance
1531,1009,acquaintance
1531,525,acquaintance
1532,1594,familiar
1532,791,familiar
1532,1018,friend
1532,666,friend
1532,395,friend
1532,399,friend
1532,105,friend
1532,570,friend
1532,817,friend
1532,1897,friend
1532,653,friend
1532,403,friend
1532,724,friend
1532,404,friend
1532,550,friend
1532,799,acquaintance
1532,1770,acquaintance
1532,659,acquaintance
1532,1072,acquaintance
1532,270,acquaintance
1532,346,acquaintance
1532,1102,acquaintance
1532,1593,acquaintance
1532,1998,acquaintance
1532,1703,acquaintance
1532,762,acquaintance
1532,528,acquaintance
1532,1489,acquaintance
1532,635,acquaintance
1532,393,acquaintance
1532,110,acquaintance
1532,1106,acquaintance
1532,1544,acquaintance
1532,939,acquaintance
1532,30,acquaintance
1532,1496,acquaintance
1532,76,acquaintance
1532,104,acquaintance
1532,294,acquaintance
1532,256,acquaintance
1532,607,acquaintance
1532,291,acquaintance
1532,1530,acquaintance
1532,633,acquaintance
1532,1055,acquaintance
1532,1784,acquaintance
1532,1690,acquaintance
1532,1207,acquaintance
1532,1576,acquaintance
1532,689,acquaintance
1532,1150,acquaintance
1532,1539,acquaintance
1532,954,acquaintance
1532,1818,acquaintance
1532,709,acquaintance
1532,1284,acquaintance
1532,476,acquaintance
1532,580,acquaintance
1532,946,acquaintance
1532,529,acquaintance
1532,1534,acquaintance
1532,836,acquaintance
1532,144,acquaintance
1532,1008,acquaintance
1532,667,acquaintance
1532,1879,acquaintance
1532,1663,acquaintance
1532,1797,acquaintance
1532,870,acquaintance
1532,135,acquaintance
1532,1066,acquaintance
1532,921,acquaintance
1532,141,acquaintance
1532,1569,acquaintance
1532,812,acquaintance
1532,923,acquaintance
1532,1174,acquaintance
1532,1847,acquaintance
1532,1551,acquaintance
1532,655,acquaintance
1532,937,acquaintance
1532,1111,acquaintance
1532,531,acquaintance
1532,804,acquaintance
1532,1323,acquaintance
1532,1317,acquaintance
1532,1741,acquaintance
1532,332,acquaintance
1532,1305,acquaintance
1532,117,acquaintance
1532,1157,acquaintance
1532,1658,acquaintance
1532,514,acquaintance
1532,808,acquaintance
1532,493,acquaintance
1532,1932,acquaintance
1532,327,acquaintance
1532,1394,acquaintance
1532,402,acquaintance
1532,1840,acquaintance
1532,660,acquaintance
1532,1901,acquaintance
1532,1340,acquaintance
1532,1069,acquaintance
1532,362,acquaintance
1532,515,acquaintance
1532,848,acquaintance
1532,1598,acquaintance
1532,1909,acquaintance
1532,855,acquaintance
1532,94,acquaintance
1532,1939,acquaintance
1532,120,acquaintance
1533,1787,familiar
1533,333,familiar
1533,1486,familiar
1533,1450,friend
1533,845,friend
1533,833,friend
1533,636,friend
1533,1498,friend
1533,799,acquaintance
1533,1770,acquaintance
1533,659,acquaintance
1533,1072,acquaintance
1533,270,acquaintance
1533,346,acquaintance
1533,1102,acquaintance
1533,1593,acquaintance
1533,1998,acquaintance
1533,1703,acquaintance
1533,762,acquaintance
1533,528,acquaintance
1533,1489,acquaintance
1533,635,acquaintance
1533,393,acquaintance
1533,110,acquaintance
1533,1106,acquaintance
1533,1544,acquaintance
1533,939,acquaintance
1533,30,acquaintance
1533,1496,acquaintance
1533,76,acquaintance
1533,104,acquaintance
1533,294,acquaintance
1533,256,acquaintance
1533,607,acquaintance
1533,291,acquaintance
1533,1530,acquaintance
1533,633,acquaintance
1533,1055,acquaintance
1533,1784,acquaintance
1533,1690,acquaintance
1533,1207,acquaintance
1533,1576,acquaintance
1533,689,acquaintance
1533,1150,acquaintance
1533,1539,acquaintance
1533,954,acquaintance
1533,1818,acquaintance
1533,709,acquaintance
1533,1284,acquaintance
1533,476,acquaintance
1533,580,acquaintance
1533,946,acquaintance
1533,529,acquaintance
1533,1534,acquaintance
1533,836,acquaintance
1533,144,acquaintance
1533,1008,acquaintance
1533,667,acquaintance
1533,1879,acquaintance
1533,1663,acquaintance
1533,1797,acquaintance
1533,870,acquaintance
1533,135,acquaintance
1533,1066,acquaintance
1533,921,acquaintance
1533,141,acquaintance
1533,1569,acquaintance
1533,812,acquaintance
1533,923,acquaintance
1533,1174,acquaintance
1533,1847,acquaintance
1533,1551,acquaintance
1533,655,acquaintance
1533,937,acquaintance
1533,1111,acquaintance
1533,531,acquaintance
1533,804,acquaintance
1533,1323,acquaintance
1533,1317,acquaintance
1533,1741,acquaintance
1533,332,acquaintance
1533,1305,acquaintance
1533,117,acquaintance
1533,1157,acquaintance
1533,1658,acquaintance
1533,514,acquaintance
1533,808,acquaintance
1533,493,acquaintance
1533,1932,acquaintance
1533,327,acquaintance
1533,1394,acquaintance
1533,402,acquaintance
1533,1840,acquaintance
1533,660,acquaintance
1533,1901,acquaintance
1533,1340,acquaintance
1533,362,acquaintance
1533,515,acquaintance
1533,848,acquaintance
1533,1598,acquaintance
1533,1909,acquaintance
1533,855,acquaintance
1533,94,acquaintance
1533,1559,acquaintance
1533,930,acquaintance
1533,453,acquaintance
1533,38,acquaintance
1533,1830,acquaintance
1533,926,acquaintance
1533,787,acquaintance
1533,1903,acquaintance
1533,1613,acquaintance
1533,442,acquaintance
1533,328,acquaintance
1534,1801,familiar
1534,685,familiar
1534,1066,friend
1534,1059,friend
1534,618,friend
1534,350,friend
1534,1821,friend
1534,1381,friend
1534,855,acquaintance
1534,373,acquaintance
1534,514,acquaintance
1534,879,acquaintance
1535,1211,friend
1535,1933,friend
1535,1223,friend
1535,576,friend
1535,1013,friend
1535,755,friend
1535,1892,friend
1535,573,friend
1535,438,friend
1535,1171,friend
1536,1488,familiar
1536,1558,familiar
1536,1730,familiar
1536,448,friend
1536,1417,friend
1536,1157,friend
1536,856,friend
1536,1970,friend
1536,471,friend
1536,640,friend
1537,734,friend
1537,1103,friend
1537,611,friend
1537,1426,friend
1537,1320,friend
1537,1432,friend
1539,1960,familiar
1539,442,familiar
1539,289,familiar
1539,795,friend
1539,18,friend
1539,732,friend
1539,404,friend
1539,804,friend
1539,74,friend
1539,107,friend
1539,1188,friend
1539,882,friend
1539,1767,friend
1539,896,friend
1539,876,friend
1539,1337,friend
1539,1290,friend
1539,799,acquaintance
1539,1770,acquaintance
1539,659,acquaintance
1539,1072,acquaintance
1539,270,acquaintance
1539,346,acquaintance
1539,1102,acquaintance
1539,1593,acquaintance
1539,1998,acquaintance
1539,1703,acquaintance
1539,762,acquaintance
1539,528,acquaintance
1539,1489,acquaintance
1539,635,acquaintance
1539,393,acquaintance
1539,110,acquaintance
1539,1106,acquaintance
1539,1544,acquaintance
1539,939,acquaintance
1539,30,acquaintance
1539,1496,acquaintance
1539,76,acquaintance
1539,104,acquaintance
1539,294,acquaintance
1539,256,acquaintance
1539,607,acquaintance
1539,291,acquaintance
1539,1530,acquaintance
1539,633,acquaintance
1539,1055,acquaintance
1539,1784,acquaintance
1539,1690,acquaintance
1539,1207,acquaintance
1539,1576,acquaintance
1539,689,acquaintance
1539,1150,acquaintance
1539,1539,acquaintance
1539,954,acquaintance
1539,1818,acquaintance
1539,709,acquaintance
1539,1284,acquaintance
1539,476,acquaintance
1539,514,acquaintance
1539,580,acquaintance
1539,946,acquaintance
1539,529,acquaintance
1539,1534,acquaintance
1539,836,acquaintance
1539,144,acquaintance
1539,1008,acquaintance
1539,667,acquaintance
1539,1879,acquaintance
1539,1663,acquaintance
1539,1797,acquaintance
1539,870,acquaintance
1539,135,acquaintance
1539,1066,acquaintance
1539,921,acquaintance
1539,141,acquaintance
1539,1569,acquaintance
1539,117,acquaintance
1539,78,acquaintance
1539,1158,acquaintance
1540,808,friend
1540,103,friend
1540,1242,friend
1540,706,friend
1540,66,friend
1540,694,friend
1540,98,friend
1540,1425,friend
1540,1679,friend
1540,1659,friend
1540,1041,friend
1540,87,friend
1540,1008,friend
1540,410,friend
1540,799,acquaintance
1540,1770,acquaintance
1540,659,acquaintance
1540,1072,acquaintance
1540,270,acquaintance
1540,346,acquaintance
1540,1102,acquaintance
1540,1593,acquaintance
1540,1998,acquaintance
1540,1703,acquaintance
1540,762,acquaintance
1540,528,acquaintance
1540,1489,acquaintance
1540,635,acquaintance
1540,393,acquaintance
1540,110,acquaintance
1540,1106,acquaintance
1540,1544,acquaintance
1540,939,acquaintance
1540,30,acquaintance
1540,1496,acquaintance
1540,76,acquaintance
1540,104,acquaintance
1540,294,acquaintance
1540,256,acquaintance
1540,607,acquaintance
1540,291,acquaintance
1540,1530,acquaintance
1540,633,acquaintance
1540,1055,acquaintance
1540,1784,acquaintance
1540,1690,acquaintance
1540,1207,acquaintance
1540,1576,acquaintance
1540,689,acquaintance
1540,1150,acquaintance
1540,1539,acquaintance
1540,954,acquaintance
1540,1818,acquaintance
1540,709,acquaintance
1540,1284,acquaintance
1540,476,acquaintance
1540,514,acquaintance
1540,580,acquaintance
1540,946,acquaintance
1540,529,acquaintance
1540,1534,acquaintance
1540,836,acquaintance
1540,144,acquaintance
1540,667,acquaintance
1540,1879,acquaintance
1540,1663,acquaintance
1540,1797,acquaintance
1540,870,acquaintance
1540,135,acquaintance
1540,1066,acquaintance
1540,921,acquaintance
1540,141,acquaintance
1540,1569,acquaintance
1541,899,friend
1541,1580,friend
1541,1758,friend
1541,1261,friend
1541,1366,friend
1541,1252,friend
1541,1334,friend
1541,799,acquaintance
1541,1770,acquaintance
1541,659,acquaintance
1541,1072,acquaintance
1541,270,acquaintance
1541,346,acquaintance
1541,1102,acquaintance
1541,1593,acquaintance
1541,1998,acquaintance
1541,1703,acquaintance
1541,762,acquaintance
1541,528,acquaintance
1541,1489,acquaintance
1541,635,acquaintance
1541,393,acquaintance
1541,110,acquaintance
1541,1106,acquaintance
1541,1544,acquaintance
1541,939,acquaintance
1541,30,acquaintance
1541,1496,acquaintance
1541,76,acquaintance
1541,104,acquaintance
1541,294,acquaintance
1541,256,acquaintance
1541,607,acquaintance
1541,291,acquaintance
1541,1530,acquaintance
1541,633,acquaintance
1541,1055,acquaintance
1541,1784,acquaintance
1541,1690,acquaintance
1541,1207,acquaintance
1541,1576,acquaintance
1541,689,acquaintance
1541,1150,acquaintance
1541,1539,acquaintance
1541,954,acquaintance
1541,1818,acquaintance
1541,709,acquaintance
1541,1284,acquaintance
1541,476,acquaintance
1541,580,acquaintance
1541,946,acquaintance
1541,529,acquaintance
1541,1534,acquaintance
1541,836,acquaintance
1541,144,acquaintance
1541,1008,acquaintance
1541,667,acquaintance
1541,1879,acquaintance
1541,1663,acquaintance
1541,1797,acquaintance
1541,870,acquaintance
1541,135,acquaintance
1541,1066,acquaintance
1541,921,acquaintance
1541,141,acquaintance
1541,1569,acquaintance
1541,812,acquaintance
1541,923,acquaintance
1541,1174,acquaintance
1541,1847,acquaintance
1541,1551,acquaintance
1541,655,acquaintance
1541,937,acquaintance
1541,1111,acquaintance
1541,531,acquaintance
1541,804,acquaintance
1541,1323,acquaintance
1541,1069,acquaintance
1541,1317,acquaintance
1541,1741,acquaintance
1541,332,acquaintance
1541,1305,acquaintance
1541,117,acquaintance
1541,1157,acquaintance
1541,1658,acquaintance
1541,514,acquaintance
1541,808,acquaintance
1541,493,acquaintance
1541,1932,acquaintance
1542,1309,familiar
1542,61,familiar
1542,1467,friend
1542,440,friend
1542,1237,friend
1542,17,friend
1542,1093,friend
1542,553,friend
1542,1611,friend
1542,767,friend
1542,1091,friend
1542,1539,friend
1542,1881,friend
1542,1972,friend
1542,476,friend
1542,799,acquaintance
1542,1770,acquaintance
1542,659,acquaintance
1542,1072,acquaintance
1542,270,acquaintance
1542,346,acquaintance
1542,1102,acquaintance
1542,1593,acquaintance
1542,1998,acquaintance
1542,1703,acquaintance
